origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Inglaterra,Championship,2024/2025,RODADA 46,03/05/2025,08:30,Sunderland,QPR,Sunderland_vs_QPR_03/05/2025,Partida Encerrada,,0.0,1.0,Sunderland x QPR,03/05/2025 08:30:00,03/05/2025,11,5,5,1,0,1,11,1,,,4,1,13,11,,
Inglaterra,Championship,2024/2025,RODADA 42,12/04/2025,11:00,Sunderland,Swansea,Sunderland_vs_Swansea_12/04/2025,Partida Encerrada,,0.0,1.0,Sunderland x Swansea,12/04/2025 11:00:00,12/04/2025,12,9,3,2,1,0,4,1,2,3,5,2,13,16,,
Inglaterra,Premier League,2025/2026,RODADA 1,16/08/2025,11:00,Sunderland,West Ham,Sunderland_vs_West_Ham_16/08/2025,Partida Encerrada,,3.0,0.0,Sunderland x West Ham,16/08/2025 11:00:00,16/08/2025,10,12,5,4,2,0,5,7,0,1,0,0,8,10,,
Inglaterra,Premier League,2025/2026,RODADA 8,18/10/2025,11:00,Sunderland,Wolverhampton,Sunderland_vs_Wolverhampton_18/10/2025,Partida não Iniciada,ProximaRodada,,,Sunderland x Wolverhampton,18/10/2025 11:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2024/2025,RODADA 38,15/03/2025,12:00,Swansea,Burnley,Swansea_vs_Burnley_15/03/2025,Partida Encerrada,,0.0,2.0,Swansea x Burnley,15/03/2025 12:00:00,15/03/2025,5,12,1,5,0,3,4,4,1,0,2,3,12,12,,
Inglaterra,Copa da Liga Inglesa,2025/2026,64 AVOS DE FINAL,12/08/2025,15:00,Swansea,Crawley,Swansea_vs_Crawley_12/08/2025,Partida Encerrada,,3.0,1.0,Swansea x Crawley,12/08/2025 15:00:00,12/08/2025,21,7,8,2,2,2,8,7,0,1,4,1,8,10,0,1
Inglaterra,Championship,2024/2025,RODADA 40,05/04/2025,11:00,Swansea,Derby,Swansea_vs_Derby_05/04/2025,Partida Encerrada,,1.0,0.0,Swansea x Derby,05/04/2025 11:00:00,05/04/2025,3,12,1,2,1,1,4,3,0,2,0,1,7,12,,
Inglaterra,Championship,2025/2026,RODADA 17,25/11/2025,16:45,Swansea,Derby,Swansea_vs_Derby_25/11/2025,Partida não Iniciada,,,,Swansea x Derby,25/11/2025 16:45:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 5,13/09/2025,11:00,Swansea,Hull,Swansea_vs_Hull_13/09/2025,Partida Encerrada,,2.0,2.0,Swansea x Hull,13/09/2025 11:00:00,13/09/2025,9,15,2,6,1,3,5,2,1,1,2,1,8,5,,
Inglaterra,Championship,2024/2025,RODADA 43,18/04/2025,11:00,Swansea,Hull,Swansea_vs_Hull_18/04/2025,Partida Encerrada,,1.0,0.0,Swansea x Hull,18/04/2025 11:00:00,18/04/2025,20,11,3,3,1,0,4,7,2,4,3,1,15,15,0,1
Inglaterra,Championship,2025/2026,RODADA 15,08/11/2025,12:00,Swansea,Ipswich,Swansea_vs_Ipswich_08/11/2025,Partida não Iniciada,,,,Swansea x Ipswich,08/11/2025 12:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 9,04/10/2025,11:00,Swansea,Leicester,Swansea_vs_Leicester_04/10/2025,Partida Encerrada,,1.0,3.0,Swansea x Leicester,04/10/2025 11:00:00,04/10/2025,13,17,7,7,4,3,2,5,2,1,2,3,10,11,,
Inglaterra,Copa da Liga Inglesa,2025/2026,OITAVAS DE FINAL,29/10/2025,16:45,Swansea,Manchester City,Swansea_vs_Manchester_City_29/10/2025,Partida não Iniciada,,,,Swansea x Manchester City,29/10/2025 16:45:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2024/2025,RODADA 36,08/03/2025,12:00,Swansea,Middlesbrough,Swansea_vs_Middlesbrough_08/03/2025,Partida Encerrada,,1.0,0.0,Swansea x Middlesbrough,08/03/2025 12:00:00,08/03/2025,13,9,4,1,1,0,5,6,1,1,1,4,16,12,,
Inglaterra,Championship,2025/2026,RODADA 7,27/09/2025,08:30,Swansea,Millwall,Swansea_vs_Millwall_27/09/2025,Partida Encerrada,,1.0,1.0,Swansea x Millwall,27/09/2025 08:30:00,27/09/2025,13,11,2,4,1,2,6,4,1,2,0,2,7,20,,
Inglaterra,Championship,2025/2026,RODADA 12,25/10/2025,11:00,Swansea,Norwich,Swansea_vs_Norwich_25/10/2025,Partida não Iniciada,,,,Swansea x Norwich,25/10/2025 11:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Copa da Liga Inglesa,2025/2026,16 AVOS DE FINAL,17/09/2025,16:00,Swansea,Nottingham,Swansea_vs_Nottingham_17/09/2025,Partida Encerrada,,3.0,2.0,Swansea x Nottingham,17/09/2025 16:00:00,17/09/2025,14,17,4,3,2,4,3,6,4,2,1,4,13,10,,
Inglaterra,Championship,2024/2025,RODADA 46,03/05/2025,08:30,Swansea,Oxford Utd,Swansea_vs_Oxford_Utd_03/05/2025,Partida Encerrada,,3.0,3.0,Swansea x Oxford Utd,03/05/2025 08:30:00,03/05/2025,12,9,5,6,2,2,5,4,0,2,4,3,8,10,,
Inglaterra,Championship,2024/2025,RODADA 41,09/04/2025,15:45,Swansea,Plymouth,Swansea_vs_Plymouth_09/04/2025,Partida Encerrada,,3.0,0.0,Swansea x Plymouth,09/04/2025 15:45:00,09/04/2025,18,6,8,3,5,1,3,1,0,2,1,1,11,12,,
Inglaterra,Copa da Liga Inglesa,2025/2026,32 AVOS DE FINAL,26/08/2025,15:45,Swansea,Plymouth,Swansea_vs_Plymouth_26/08/2025,Partida Encerrada,,2.0,1.0,Swansea x Plymouth,26/08/2025 15:45:00,26/08/2025,15,14,3,4,3,3,3,8,1,1,2,0,15,6,,
Inglaterra,Championship,2025/2026,RODADA 11,22/10/2025,15:45,Swansea,QPR,Swansea_vs_QPR_22/10/2025,Partida não Iniciada,,,,Swansea x QPR,22/10/2025 15:45:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 2,16/08/2025,11:00,Swansea,Sheffield Utd,Swansea_vs_Sheffield_Utd_16/08/2025,Partida Encerrada,,1.0,0.0,Swansea x Sheffield Utd,16/08/2025 11:00:00,16/08/2025,13,8,4,0,1,1,4,8,1,3,3,0,13,14,,
Inglaterra,Championship,2025/2026,RODADA 3,23/08/2025,08:30,Swansea,Watford,Swansea_vs_Watford_23/08/2025,Partida Encerrada,,1.0,1.0,Swansea x Watford,23/08/2025 08:30:00,23/08/2025,11,9,2,4,2,1,7,2,3,5,6,1,11,17,,
Europa,UEFA,2025/2026,OITAVAS DE FINAL,08/07/2025,15:00,TNS (Wal),Shkendija (Mkd),TNS_Wal_vs_Shkendija_Mkd_08/07/2025,Partida Encerrada,,0.0,0.0,TNS (Wal) x Shkendija (Mkd),08/07/2025 15:00:00,08/07/2025,11,9,5,2,,,4,5,3,1,0,1,13,22,,
Finlândia,Kakkonen - Grupo B,2025,,16/08/2025,09:00,TPV,Atlantis 2,TPV_vs_Atlantis_2_16/08/2025,Partida não Iniciada,,,,TPV x Atlantis 2,16/08/2025 09:00:00,,,,,,,,,,,,,,,,,
Finlândia,Kakkonen - Grupo B,2025,,06/06/2025,12:30,TPV,HPS,TPV_vs_HPS_06/06/2025,Partida não Iniciada,,,,TPV x HPS,06/06/2025 12:30:00,,,,,,,,,,,,,,,,,
Finlândia,Kakkonen - Grupo B,2025,,18/07/2025,13:00,TPV,Ilves 2,TPV_vs_Ilves_2_18/07/2025,Partida não Iniciada,,,,TPV x Ilves 2,18/07/2025 13:00:00,,,,,,,,,,,,,,,,,
Finlândia,Kakkonen - Grupo B,2025,,25/06/2025,12:30,TPV,Kiffen,TPV_vs_Kiffen_25/06/2025,Partida não Iniciada,,,,TPV x Kiffen,25/06/2025 12:30:00,,,,,,,,,,,,,,,,,
Finlândia,Kakkonen - Grupo B,2025,,08/07/2025,13:00,TPV,MuSa,TPV_vs_MuSa_08/07/2025,Partida não Iniciada,,,,TPV x MuSa,08/07/2025 13:00:00,,,,,,,,,,,,,,,,,
Finlândia,Kakkonen - Grupo B,2025,,23/05/2025,12:30,TPV,NJS,TPV_vs_NJS_23/05/2025,Partida não Iniciada,ProximaRodada,,,TPV x NJS,23/05/2025 12:30:00,,,,,,,,,,,,,,,,,
Finlândia,Kakkonen - Grupo B,2025,,02/08/2025,10:00,TPV,P-Iirot Rauma,TPV_vs_P-Iirot_Rauma_02/08/2025,Partida não Iniciada,,,,TPV x P-Iirot Rauma,02/08/2025 10:00:00,,,,,,,,,,,,,,,,,
América do sul,Libertadores,2025,RODADA 5,15/05/2025,19:00,Talleres Córdoba (Arg),Alianza Lima (Per),Talleres_Cordoba_Arg_vs_Alianza_Lima_Per_15/05/2025,Partida Encerrada,,2.0,0.0,Talleres Córdoba (Arg) x Alianza Lima (Per),15/05/2025 19:00:00,15/05/2025,13,14,6,6,1,1,5,5,3,6,5,1,14,15,0,1
América do sul,Libertadores,2025,RODADA 4,08/05/2025,19:00,Talleres Córdoba (Arg),Libertad (Par),Talleres_Cordoba_Arg_vs_Libertad_Par_08/05/2025,Partida Encerrada,,0.0,0.0,Talleres Córdoba (Arg) x Libertad (Par),08/05/2025 19:00:00,08/05/2025,13,6,5,1,1,1,2,4,1,2,3,1,12,16,,
América do sul,Libertadores,2025,RODADA 1,02/04/2025,21:30,Talleres Córdoba (Arg),São Paulo (Bra),Talleres_Cordoba_Arg_vs_Sao_Paulo_Bra_02/04/2025,Partida Encerrada,,0.0,1.0,Talleres Córdoba (Arg) x São Paulo (Bra),02/04/2025 21:30:00,02/04/2025,17,5,1,3,0,0,5,4,3,3,1,2,13,14,,
Argentina,Torneo Betano,2025,RODADA 11,05/10/2025,16:45,Talleres Córdoba,Belgrano,Talleres_Cordoba_vs_Belgrano_05/10/2025,Partida Encerrada,,0.0,0.0,Talleres Córdoba x Belgrano,05/10/2025 16:45:00,05/10/2025,15,9,4,2,0,1,3,6,2,2,1,1,12,11,,
Argentina,Torneo Betano,2025,RODADA 7,31/08/2025,16:45,Talleres Córdoba,Dep. Riestra,Talleres_Cordoba_vs_Dep_Riestra_31/08/2025,Partida Encerrada,,0.0,1.0,Talleres Córdoba x Dep. Riestra,31/08/2025 16:45:00,31/08/2025,18,8,7,3,2,0,10,1,3,1,3,3,13,7,,
Argentina,Torneo Betano,2025,RODADA 3,27/07/2025,16:00,Talleres Córdoba,Godoy Cruz,Talleres_Cordoba_vs_Godoy_Cruz_27/07/2025,Partida Encerrada,,0.0,0.0,Talleres Córdoba x Godoy Cruz,27/07/2025 16:00:00,27/07/2025,5,14,0,4,0,1,3,9,1,4,0,1,9,10,1,0
Argentina,Torneo Betano,2025,RODADA 16,03/05/2025,16:00,Talleres Córdoba,Instituto,Talleres_Cordoba_vs_Instituto_03/05/2025,Partida Encerrada,,1.0,2.0,Talleres Córdoba x Instituto,03/05/2025 16:00:00,03/05/2025,16,10,4,5,1,0,4,3,6,8,0,0,18,15,1,1
Argentina,Torneo Betano,2025,RODADA 15,09/11/2025,18:00,Talleres Córdoba,Platense,Talleres_Cordoba_vs_Platense_09/11/2025,Partida não Iniciada,,,,Talleres Córdoba x Platense,09/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Argentina,Torneo Betano,2025,RODADA 13,18/10/2025,20:30,Talleres Córdoba,River Plate,Talleres_Cordoba_vs_River_Plate_18/10/2025,Partida não Iniciada,,,,Talleres Córdoba x River Plate,18/10/2025 20:30:00,,,,,,,,,,,,,,,,,
Argentina,Torneo Betano,2025,RODADA 1,11/07/2025,20:00,Talleres Córdoba,San Lorenzo,Talleres_Cordoba_vs_San_Lorenzo_11/07/2025,Partida Encerrada,,1.0,2.0,Talleres Córdoba x San Lorenzo,11/07/2025 20:00:00,11/07/2025,9,9,3,3,0,1,1,5,3,2,0,2,17,13,,
Argentina,Torneo Betano,2025,RODADA 5,18/08/2025,21:00,Talleres Córdoba,San Martin,Talleres_Cordoba_vs_San_Martin_18/08/2025,Partida Encerrada,,0.0,0.0,Talleres Córdoba x San Martin,18/08/2025 21:00:00,18/08/2025,17,9,8,3,5,1,11,5,2,1,2,3,15,16,,
Equador,Liga Pro,2025,RODADA 16,15/06/2025,15:00,Técnico U.,Aucas,Tecnico_U_vs_Aucas_15/06/2025,Partida Encerrada,,1.0,1.0,Técnico U. x Aucas,15/06/2025 15:00:00,15/06/2025,12,12,6,5,1,0,4,5,1,2,2,0,13,20,,
Equador,Liga Pro,2025,RODADA 14,25/05/2025,17:30,Técnico U.,Delfin,Tecnico_U_vs_Delfin_25/05/2025,Partida Encerrada,,1.0,2.0,Técnico U. x Delfin,25/05/2025 17:30:00,25/05/2025,7,7,2,4,0,0,2,6,2,1,1,4,12,14,1,0
Equador,Liga Pro,2025,RODADA 28,14/09/2025,16:00,Técnico U.,Dep. Cuenca,Tecnico_U_vs_Dep_Cuenca_14/09/2025,Partida Encerrada,,0.0,2.0,Técnico U. x Dep. Cuenca,14/09/2025 16:00:00,14/09/2025,11,18,3,8,0,4,2,4,3,2,2,1,8,17,2,0
Equador,Liga Pro,2025,RODADA 18,29/06/2025,15:00,Técnico U.,El Nacional,Tecnico_U_vs_El_Nacional_29/06/2025,Partida Encerrada,,0.0,0.0,Técnico U. x El Nacional,29/06/2025 15:00:00,29/06/2025,12,12,3,4,1,0,7,3,2,4,2,3,12,16,0,1
Equador,Liga Pro,2025,RODADA 25,17/08/2025,17:30,Técnico U.,Emelec,Tecnico_U_vs_Emelec_17/08/2025,Partida Encerrada,,0.0,1.0,Técnico U. x Emelec,17/08/2025 17:30:00,17/08/2025,14,8,5,2,0,1,3,3,3,4,1,2,12,13,2,0
Equador,Liga Pro,2025,RODADA 12,11/05/2025,15:00,Técnico U.,Ind. del Valle,Tecnico_U_vs_Ind_del_Valle_11/05/2025,Partida Encerrada,,1.0,2.0,Técnico U. x Ind. del Valle,11/05/2025 15:00:00,11/05/2025,19,14,9,9,4,2,5,10,,,1,2,13,8,,
Equador,Liga Pro,2025,RODADA 30,28/09/2025,18:00,Técnico U.,LDU Quito,Tecnico_U_vs_LDU_Quito_28/09/2025,Partida Encerrada,,1.0,3.0,Técnico U. x LDU Quito,28/09/2025 18:00:00,28/09/2025,19,12,2,7,2,2,7,3,1,3,3,2,6,16,,
Equador,Liga Pro,2025,RODADA 21,20/07/2025,15:00,Técnico U.,Macara,Tecnico_U_vs_Macara_20/07/2025,Partida Encerrada,,1.0,0.0,Técnico U. x Macara,20/07/2025 15:00:00,20/07/2025,12,12,5,3,1,0,4,4,2,4,0,2,22,11,,
Equador,Liga Pro,2025,RODADA 6,30/11/2025,18:00,Técnico U.,Manta,Tecnico_U_vs_Manta_30/11/2025,Partida não Iniciada,,,,Técnico U. x Manta,30/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Equador,Liga Pro,2025,RODADA 3,01/11/2025,16:00,Técnico U.,Mushuc Runa,Tecnico_U_vs_Mushuc_Runa_01/11/2025,Partida não Iniciada,,,,Técnico U. x Mushuc Runa,01/11/2025 16:00:00,,,,,,,,,,,,,,,,,
Equador,Liga Pro,2025,RODADA 19,07/07/2025,21:00,Técnico U.,Orense,Tecnico_U_vs_Orense_07/07/2025,Partida Encerrada,,1.0,2.0,Técnico U. x Orense,07/07/2025 21:00:00,07/07/2025,14,12,6,2,1,3,3,7,2,1,2,2,13,21,,
Equador,Liga Pro,2025,RODADA 11,03/05/2025,18:30,Técnico U.,Universidad Católica,Tecnico_U_vs_Universidad_Catolica_03/05/2025,Partida Encerrada,,1.0,1.0,Técnico U. x Universidad Católica,03/05/2025 18:30:00,03/05/2025,9,12,4,1,1,2,4,2,4,0,3,0,10,13,,
Equador,Liga Pro,2025,RODADA 4,09/11/2025,15:00,Técnico U.,Vinotinto,Tecnico_U_vs_Vinotinto_09/11/2025,Partida não Iniciada,,,,Técnico U. x Vinotinto,09/11/2025 15:00:00,,,,,,,,,,,,,,,,,
Equador,Liga Pro,2025,RODADA 9,20/04/2025,15:00,Técnico U.,Vinotinto,Tecnico_U_vs_Vinotinto_20/04/2025,Partida Encerrada,,1.0,3.0,Técnico U. x Vinotinto,20/04/2025 15:00:00,20/04/2025,18,11,5,5,4,5,3,5,1,1,1,0,6,3,,
Países baixos,Eredivisie,2025/2026,RODADA 18,11/01/2026,10:30,Telstar,Ajax,Telstar_vs_Ajax_11/01/2026,Partida não Iniciada,,,,Telstar x Ajax,11/01/2026 10:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 20,25/01/2026,08:15,Telstar,Alkmaar,Telstar_vs_Alkmaar_25/01/2026,Partida não Iniciada,,,,Telstar x Alkmaar,25/01/2026 08:15:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2024/2025,SEMIFINAIS,23/05/2025,15:00,Telstar,Den Bosch,Telstar_vs_Den_Bosch_23/05/2025,Partida Encerrada,,2.0,1.0,Telstar x Den Bosch,23/05/2025 15:00:00,23/05/2025,21,16,5,8,2,3,6,7,1,0,3,2,16,16,,
Países baixos,Eredivisie,2024/2025,QUARTAS DE FINAL,13/05/2025,13:45,Telstar,Den Haag,Telstar_vs_Den_Haag_13/05/2025,Partida Encerrada,,2.0,0.0,Telstar x Den Haag,13/05/2025 13:45:00,13/05/2025,9,13,3,1,2,0,5,3,1,2,2,1,11,22,,
Países baixos,Eredivisie,2025/2026,RODADA 11,01/11/2025,17:00,Telstar,Excelsior,Telstar_vs_Excelsior_01/11/2025,Partida não Iniciada,,,,Telstar x Excelsior,01/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 3,23/08/2025,16:00,Telstar,FC Volendam,Telstar_vs_FC_Volendam_23/08/2025,Partida Encerrada,,2.0,2.0,Telstar x FC Volendam,23/08/2025 16:00:00,23/08/2025,18,10,9,6,5,1,4,6,3,0,3,0,10,11,,
Países baixos,Eredivisie,2025/2026,RODADA 14,30/11/2025,10:30,Telstar,Feyenoord,Telstar_vs_Feyenoord_30/11/2025,Partida não Iniciada,,,,Telstar x Feyenoord,30/11/2025 10:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 7,28/09/2025,11:45,Telstar,G.A. Eagles,Telstar_vs_GA_Eagles_28/09/2025,Partida Encerrada,,4.0,2.0,Telstar x G.A. Eagles,28/09/2025 11:45:00,28/09/2025,20,13,9,4,4,6,8,3,2,0,0,4,13,9,,
Países baixos,Eredivisie,2025/2026,RODADA 9,19/10/2025,07:15,Telstar,Heerenveen,Telstar_vs_Heerenveen_19/10/2025,Partida não Iniciada,,,,Telstar x Heerenveen,19/10/2025 07:15:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 16,13/12/2025,12:30,Telstar,Nijmegen,Telstar_vs_Nijmegen_13/12/2025,Partida não Iniciada,,,,Telstar x Nijmegen,13/12/2025 12:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 5,14/09/2025,11:45,Telstar,Sittard,Telstar_vs_Sittard_14/09/2025,Partida Encerrada,,1.0,3.0,Telstar x Sittard,14/09/2025 11:45:00,14/09/2025,18,9,7,6,6,3,10,1,1,0,2,1,14,17,,
Países baixos,Eredivisie,2025/2026,RODADA 13,23/11/2025,10:30,Telstar,Utrecht,Telstar_vs_Utrecht_23/11/2025,Partida não Iniciada,,,,Telstar x Utrecht,23/11/2025 10:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2024/2025,FINAL,29/05/2025,15:00,Telstar,Willem II,Telstar_vs_Willem_II_29/05/2025,Partida Encerrada,,2.0,2.0,Telstar x Willem II,29/05/2025 15:00:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 2,15/08/2025,15:00,Telstar,Zwolle,Telstar_vs_Zwolle_15/08/2025,Partida Encerrada,,0.0,2.0,Telstar x Zwolle,15/08/2025 15:00:00,15/08/2025,11,10,5,3,2,3,7,0,3,3,0,3,13,10,,
América do sul,Libertadores,2025,SEMIFINAIS,18/02/2025,21:30,The Strongest (Bol),Bahia (Bra),The_Strongest_Bol_vs_Bahia_Bra_18/02/2025,Partida Encerrada,,1.0,1.0,The Strongest (Bol) x Bahia (Bra),18/02/2025 21:30:00,18/02/2025,13,21,6,9,3,4,9,4,,,4,2,8,13,,
Suíça,Superliga,2025/2026,RODADA 6,13/09/2025,13:00,Thun,Basel,Thun_vs_Basel_13/09/2025,Partida Encerrada,,1.0,3.0,Thun x Basel,13/09/2025 13:00:00,13/09/2025,22,17,5,8,1,3,4,4,4,2,2,1,26,12,1,0
Suíça,Superliga,2025/2026,RODADA 5,30/08/2025,13:00,Thun,Grasshoppers,Thun_vs_Grasshoppers_30/08/2025,Partida Encerrada,,1.0,1.0,Thun x Grasshoppers,30/08/2025 13:00:00,30/08/2025,19,9,5,4,3,2,5,3,2,2,0,1,13,18,,
Suíça,Superliga,2025/2026,RODADA 14,22/11/2025,16:30,Thun,Lugano,Thun_vs_Lugano_22/11/2025,Partida não Iniciada,,,,Thun x Lugano,22/11/2025 16:30:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 16,06/12/2025,14:00,Thun,Luzern,Thun_vs_Luzern_06/12/2025,Partida não Iniciada,,,,Thun x Luzern,06/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 9,18/10/2025,13:00,Thun,Servette,Thun_vs_Servette_18/10/2025,Partida não Iniciada,ProximaRodada,,,Thun x Servette,18/10/2025 13:00:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 12,01/11/2025,14:00,Thun,Sion,Thun_vs_Sion_01/11/2025,Partida não Iniciada,,,,Thun x Sion,01/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 17,13/12/2025,16:30,Thun,St. Gallen,Thun_vs_St_Gallen_13/12/2025,Partida não Iniciada,,,,Thun x St. Gallen,13/12/2025 16:30:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 11,28/10/2025,16:30,Thun,Winterthur,Thun_vs_Winterthur_28/10/2025,Partida não Iniciada,,,,Thun x Winterthur,28/10/2025 16:30:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 21,25/01/2026,10:00,Thun,Young Boys,Thun_vs_Young_Boys_25/01/2026,Partida não Iniciada,,,,Thun x Young Boys,25/01/2026 10:00:00,,,,,,,,,,,,,,,,,
Suíça,Superliga,2025/2026,RODADA 19,20/12/2025,14:00,Thun,Zurich,Thun_vs_Zurich_20/12/2025,Partida não Iniciada,,,,Thun x Zurich,20/12/2025 14:00:00,,,,,,,,,,,,,,,,,
China,Superliga,2025,RODADA 4,02/04/2025,08:35,Tianjin Jinmen Tiger,Beijing Guoan,Tianjin_Jinmen_Tiger_vs_Beijing_Guoan_02/04/2025,Partida Encerrada,,2.0,2.0,Tianjin Jinmen Tiger x Beijing Guoan,02/04/2025 08:35:00,02/04/2025,21,14,9,4,4,2,8,4,2,3,1,1,13,9,,
China,Superliga,2025,RODADA 28,25/10/2025,04:30,Tianjin Jinmen Tiger,Changchun Yatai,Tianjin_Jinmen_Tiger_vs_Changchun_Yatai_25/10/2025,Partida não Iniciada,,,,Tianjin Jinmen Tiger x Changchun Yatai,25/10/2025 04:30:00,,,,,,,,,,,,,,,,,
China,Superliga,2025,RODADA 17,18/07/2025,08:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,Tianjin_Jinmen_Tiger_vs_Chengdu_Rongcheng_18/07/2025,Partida Encerrada,,2.0,1.0,Tianjin Jinmen Tiger x Chengdu Rongcheng,18/07/2025 08:35:00,18/07/2025,6,14,3,4,2,1,3,3,1,4,0,5,13,12,0,1
China,Superliga,2025,RODADA 21,16/08/2025,07:30,Tianjin Jinmen Tiger,Dalian Yingbo,Tianjin_Jinmen_Tiger_vs_Dalian_Yingbo_16/08/2025,Partida Encerrada,,2.0,0.0,Tianjin Jinmen Tiger x Dalian Yingbo,16/08/2025 07:30:00,16/08/2025,13,14,4,1,2,0,1,4,3,1,3,1,12,13,,
China,Superliga,2025,RODADA 26,28/09/2025,08:00,Tianjin Jinmen Tiger,Henan Songshan Longmen,Tianjin_Jinmen_Tiger_vs_Henan_Songshan_Longmen_28/09/2025,Partida Encerrada,,1.0,0.0,Tianjin Jinmen Tiger x Henan Songshan Longmen,28/09/2025 08:00:00,28/09/2025,3,11,2,1,1,0,0,5,3,4,2,3,12,18,,
China,Superliga,2025,RODADA 1,23/02/2025,04:30,Tianjin Jinmen Tiger,Meizhou Hakka,Tianjin_Jinmen_Tiger_vs_Meizhou_Hakka_23/02/2025,Partida Encerrada,,2.0,2.0,Tianjin Jinmen Tiger x Meizhou Hakka,23/02/2025 04:30:00,23/02/2025,32,13,10,3,5,1,14,7,0,2,2,1,7,17,,
China,Superliga,2025,RODADA 3,29/03/2025,04:30,Tianjin Jinmen Tiger,Qingdao Hainiu,Tianjin_Jinmen_Tiger_vs_Qingdao_Hainiu_29/03/2025,Partida Encerrada,,1.0,0.0,Tianjin Jinmen Tiger x Qingdao Hainiu,29/03/2025 04:30:00,29/03/2025,24,6,8,2,1,0,10,3,2,0,2,5,14,14,0,2
China,Superliga,2025,RODADA 20,10/08/2025,08:00,Tianjin Jinmen Tiger,Qingdao West Coast,Tianjin_Jinmen_Tiger_vs_Qingdao_West_Coast_10/08/2025,Partida Encerrada,,0.0,0.0,Tianjin Jinmen Tiger x Qingdao West Coast,10/08/2025 08:00:00,10/08/2025,15,6,3,1,3,2,5,3,1,2,0,1,13,11,,
China,Superliga,2025,RODADA 14,14/06/2025,09:00,Tianjin Jinmen Tiger,Shandong Taishan,Tianjin_Jinmen_Tiger_vs_Shandong_Taishan_14/06/2025,Partida Encerrada,,1.0,0.0,Tianjin Jinmen Tiger x Shandong Taishan,14/06/2025 09:00:00,14/06/2025,14,10,5,2,3,2,2,4,3,3,1,0,13,16,,
China,Superliga,2025,RODADA 7,16/04/2025,07:00,Tianjin Jinmen Tiger,Shanghai Port,Tianjin_Jinmen_Tiger_vs_Shanghai_Port_16/04/2025,Partida Encerrada,,1.0,4.0,Tianjin Jinmen Tiger x Shanghai Port,16/04/2025 07:00:00,16/04/2025,8,15,2,7,1,5,4,1,1,2,3,2,9,16,,
China,Superliga,2025,RODADA 30,22/11/2025,04:30,Tianjin Jinmen Tiger,Shanghai Shenhua,Tianjin_Jinmen_Tiger_vs_Shanghai_Shenhua_22/11/2025,Partida não Iniciada,,,,Tianjin Jinmen Tiger x Shanghai Shenhua,22/11/2025 04:30:00,,,,,,,,,,,,,,,,,
China,Superliga,2025,RODADA 25,21/09/2025,08:35,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,Tianjin_Jinmen_Tiger_vs_Shenzhen_Xinpengcheng_21/09/2025,Partida Encerrada,,1.0,0.0,Tianjin Jinmen Tiger x Shenzhen Xinpengcheng,21/09/2025 08:35:00,21/09/2025,11,10,1,2,3,0,3,6,0,4,1,3,12,17,,
